time,  bus-65-magnitude, bus-66-magnitude, bus-67-magnitude, bus-65-angle, bus-66-angle, bus-67-angle,  
22.5600,    1.037517152605,    1.007750362240,    1.006211079814,   -1.763074436142,   -1.770992693655,   -1.769394040228,  
22.5650,    1.037514541576,    1.007752400981,    1.006213328711,   -1.792614862477,   -1.800558094535,   -1.798961987963,  
22.5700,    1.037511942880,    1.007754473760,    1.006215606094,   -1.822154539019,   -1.830122797506,   -1.828529192387,  
22.5750,    1.037509361719,    1.007756578283,    1.006217909324,   -1.851693484202,   -1.859686783081,   -1.858095629370,  
22.5800,    1.037506803225,    1.007758712214,    1.006220235741,   -1.881231717275,   -1.889250033071,   -1.887661276249,  
22.5850,    1.037504272445,    1.007760873171,    1.006222582665,   -1.910769258295,   -1.918812530645,   -1.917226111897,  
22.5900,    1.037501774327,    1.007763058737,    1.006224947396,   -1.940306128120,   -1.948374260388,   -1.946790116791,  
22.5950,    1.037499313715,    1.007765266455,    1.006227327222,   -1.969842348400,   -1.977935208351,   -1.976353273070,  
22.6000,    1.037496895329,    1.007767493831,    1.006229719417,   -1.999377941567,   -2.007495362100,   -2.005915564595,  
22.6050,    1.037494523761,    1.007769738340,    1.006232121244,   -2.028912930824,   -2.037054710762,   -2.035476976998,  
22.6100,    1.037492203459,    1.007771997422,    1.006234529959,   -2.058447340128,   -2.066613245060,   -2.065037497728,  
22.6150,    1.037489938721,    1.007774268492,    1.006236942812,   -2.087981194179,   -2.096170957353,   -2.094597116095,  
22.6200,    1.037487733680,    1.007776548935,    1.006239357052,   -2.117514518401,   -2.125727841664,   -2.124155823303,  
22.6250,    1.037485592299,    1.007778836112,    1.006241769926,   -2.147047338924,   -2.155283893706,   -2.153713612486,  
22.6300,    1.037483518360,    1.007781127363,    1.006244178684,   -2.176579682567,   -2.184839110907,   -2.183270478729,  
22.6350,    1.037481515456,    1.007783420009,    1.006246580582,   -2.206111576809,   -2.214393492422,   -2.212826419088,  
22.6400,    1.037479586981,    1.007785711355,    1.006248972882,   -2.235643049775,   -2.243947039146,   -2.242381432608,  
22.6450,    1.037477736126,    1.007787998691,    1.006251352858,   -2.265174130206,   -2.273499753724,   -2.271935520332,  
22.6500,    1.037475965870,    1.007790279300,    1.006253717798,   -2.294704847432,   -2.303051640551,   -2.301488685299,  
22.6550,    1.037474278974,    1.007792550457,    1.006256065006,   -2.324235231349,   -2.332602705768,   -2.331040932549,  
22.6600,    1.037472677977,    1.007794809432,    1.006258391805,   -2.353765312384,   -2.362152957259,   -2.360592269113,  
22.6650,    1.037471165191,    1.007797053498,    1.006260695541,   -2.383295121470,   -2.391702404634,   -2.390142703996,  
22.6700,    1.037469742693,    1.007799279931,    1.006262973587,   -2.412824690005,   -2.421251059215,   -2.419692248166,  
22.6750,    1.037468412330,    1.007801486013,    1.006265223344,   -2.442354049830,   -2.450798934015,   -2.449240914524,  
22.6800,    1.037467175707,    1.007803669040,    1.006267442244,   -2.471883233183,   -2.480346043709,   -2.478788717878,  
22.6850,    1.037466034191,    1.007805826323,    1.006269627756,   -2.501412272667,   -2.509892404607,   -2.508335674908,  
22.6900,    1.037464988908,    1.007807955191,    1.006271777389,   -2.530941201215,   -2.539438034616,   -2.537881804127,  
22.6950,    1.037464040744,    1.007810052998,    1.006273888692,   -2.560470052044,   -2.568982953202,   -2.567427125836,  
22.7000,    1.037463190340,    1.007812117126,    1.006275959259,   -2.589998858621,   -2.598527181347,   -2.596971662075,  
22.7050,    1.037462438102,    1.007814144988,    1.006277986736,   -2.619527654618,   -2.628070741499,   -2.626515436573,  
22.7100,    1.037461784191,    1.007816134033,    1.006279968817,   -2.649056473869,   -2.657613657524,   -2.656058474683,  
22.7150,    1.037461228535,    1.007818081752,    1.006281903254,   -2.678585350331,   -2.687155954650,   -2.685600803326,  
22.7200,    1.037460770829,    1.007819985679,    1.006283787856,   -2.708114318032,   -2.716697659406,   -2.715142450923,  
22.7250,    1.037460410533,    1.007821843397,    1.006285620494,   -2.737643411034,   -2.746238799562,   -2.744683447321,  
22.7300,    1.037460146885,    1.007823652540,    1.006287399102,   -2.767172663380,   -2.775779404066,   -2.774223823726,  
22.7350,    1.037459978899,    1.007825410801,    1.006289121684,   -2.796702109051,   -2.805319502969,   -2.803763612620,  
22.7400,    1.037459905371,    1.007827115933,    1.006290786311,   -2.826231781916,   -2.834859127362,   -2.833302847682,  
22.7450,    1.037459924887,    1.007828765752,    1.006292391127,   -2.855761715688,   -2.864398309297,   -2.862841563706,  
22.7500,    1.037460035830,    1.007830358143,    1.006293934353,   -2.885291943870,   -2.893937081714,   -2.892379796516,  
22.7550,    1.037460236381,    1.007831891060,    1.006295414285,   -2.914822499711,   -2.923475478362,   -2.921917582873,  
22.7600,    1.037460524531,    1.007833362533,    1.006296829298,   -2.944353416155,   -2.953013533719,   -2.951454960388,  
22.7650,    1.037460898087,    1.007834770671,    1.006298177850,   -2.973884725792,   -2.982551282911,   -2.980991967431,  
22.7700,    1.037461354679,    1.007836113661,    1.006299458481,   -3.003416460809,   -3.012088761628,   -3.010528643031,  
22.7750,    1.037461891771,    1.007837389774,    1.006300669814,   -3.032948652938,   -3.041626006042,   -3.040065026789,  
22.7800,    1.037462506664,    1.007838597368,    1.006301810559,   -3.062481333414,   -3.071163052720,   -3.069601158771,  
22.7850,    1.037463196510,    1.007839734887,    1.006302879513,   -3.092014532917,   -3.100699938539,   -3.099137079423,  
22.7900,    1.037463958318,    1.007840800867,    1.006303875558,   -3.121548281532,   -3.130236700599,   -3.128672829463,  
22.7950,    1.037464788965,    1.007841793935,    1.006304797668,    3.132102698485,    3.123411931041,    3.124976857393,  
22.8000,    1.037465685202,    1.007842712811,    1.006305644902,    3.102567764033,    3.093875304733,    3.095441325808,  
22.8050,    1.037466643668,    1.007843556311,    1.006306416410,    3.073032194290,    3.064338690405,    3.065905842003,  
22.8100,    1.037467660896,    1.007844323348,    1.006307111431,    3.043495962043,    3.034802050923,    3.036370365134,  
22.8150,    1.037468733325,    1.007845012930,    1.006307729290,    3.013959040912,    3.005265349361,    3.006834854566,  
22.8200,    1.037469857307,    1.007845624164,    1.006308269404,    2.984421405393,    2.975728549084,    2.977299269972,  
22.8250,    1.037471029119,    1.007846156255,    1.006308731275,    2.954883030902,    2.946191613829,    2.947763571424,  
22.8300,    1.037472244973,    1.007846608509,    1.006309114493,    2.925343893820,    2.916654507786,    2.918227719486,  
22.8350,    1.037473501026,    1.007846980327,    1.006309418737,    2.895803971530,    2.887117195682,    2.888691675305,  
22.8400,    1.037474793387,    1.007847271214,    1.006309643768,    2.866263242458,    2.857579642855,    2.859155400695,  
22.8450,    1.037476118129,    1.007847480768,    1.006309789432,    2.836721686113,    2.828041815333,    2.829618858230,  
22.8500,    1.037477471299,    1.007847608691,    1.006309855661,    2.807179283120,    2.798503679905,    2.800082011321,  
22.8550,    1.037478848927,    1.007847654778,    1.006309842465,    2.777636015261,    2.768965204195,    2.770544824301,  
22.8600,    1.037480247034,    1.007847618926,    1.006309749939,    2.748091865503,    2.739426356731,    2.741007262498,  
22.8650,    1.037481661646,    1.007847501126,    1.006309578254,    2.718546818032,    2.709887107011,    2.711469292317,  
22.8700,    1.037483088796,    1.007847301464,    1.006309327660,    2.689000858285,    2.680347425565,    2.681930881303,  
22.8750,    1.037484524542,    1.007847020123,    1.006308998486,    2.659453972976,    2.650807284020,    2.652391998214,  
22.8800,    1.037485964966,    1.007846657380,    1.006308591132,    2.629906150123,    2.621266655153,    2.622852613085,  
22.8850,    1.037487406192,    1.007846213603,    1.006308106075,    2.600357379070,    2.591725512946,    2.593312697288,  
22.8900,    1.037488844390,    1.007845689252,    1.006307543863,    2.570807650514,    2.562183832640,    2.563772223587,  
22.8950,    1.037490275783,    1.007845084880,    1.006306905116,    2.541256956523,    2.532641590780,    2.534231166195,  
22.9000,    1.037491696660,    1.007844401127,    1.006306190522,    2.511705290550,    2.503098765260,    2.504689500818,  
22.9050,    1.037493103380,    1.007843638722,    1.006305400838,    2.482152647457,    2.473555335363,    2.475147204702,  
22.9100,    1.037494492380,    1.007842798481,    1.006304536889,    2.452599023521,    2.444011281798,    2.445604256676,  
22.9150,    1.037495860186,    1.007841881305,    1.006303599566,    2.423044416450,    2.414466586732,    2.416060637183,  
22.9200,    1.037497203416,    1.007840888181,    1.006302589823,    2.393488825388,    2.384921233823,    2.386516328315,  
22.9250,    1.037498518790,    1.007839820179,    1.006301508680,    2.363932250927,    2.355375208239,    2.356971313839,  
22.9300,    1.037499803135,    1.007838678448,    1.006300357219,    2.334374695106,    2.325828496689,    2.327425579224,  
22.9350,    1.037501053391,    1.007837464222,    1.006299136583,    2.304816161417,    2.296281087429,    2.297879111652,  
22.9400,    1.037502266622,    1.007836178813,    1.006297847978,    2.275256654801,    2.266732970289,    2.268331900042,  
22.9450,    1.037503440013,    1.007834823608,    1.006296492669,    2.245696181650,    2.237184136672,    2.238783935052,  
22.9500,    1.037504570885,    1.007833400077,    1.006295071982,    2.216134749795,    2.207634579569,    2.209235209087,  
22.9550,    1.037505656694,    1.007831909760,    1.006293587301,    2.186572368505,    2.178084293556,    2.179685716304,  
22.9600,    1.037506695037,    1.007830354274,    1.006292040069,    2.157009048474,    2.148533274795,    2.150135452604,  
22.9650,    1.037507683660,    1.007828735310,    1.006290431788,    2.127444801807,    2.118981521032,    2.120584415628,  
22.9700,    1.037508620458,    1.007827054629,    1.006288764016,    2.097879642011,    2.089429031585,    2.091032604745,  
22.9750,    1.037509503481,    1.007825314064,    1.006287038368,    2.068313583970,    2.059875807333,    2.061480021038,  
22.9800,    1.037510330937,    1.007823515517,    1.006285256516,    2.038746643933,    2.030321850704,    2.031926667282,  
22.9850,    1.037511101194,    1.007821660955,    1.006283420190,    2.009178839489,    2.000767165652,    2.002372547925,  
22.9900,    1.037511812786,    1.007819752416,    1.006281531174,    1.979610189543,    1.971211757639,    1.972817669061,  
22.9950,    1.037512464412,    1.007817791999,    1.006279591305,    1.950040714291,    1.941655633610,    1.943262038395,  
23.0000,    1.037513054941,    1.007815781868,    1.006277602479,    1.920470435192,    1.912098801961,    1.913705665218,  
23.0050,    1.037553833428,    1.007881091982,    1.006345593817,    1.890971279940,    1.882698173326,    1.884313735632,  
23.0100,    1.037554407722,    1.007879163334,    1.006343692954,    1.861399998926,    1.853140798741,    1.854756782584,  
23.0150,    1.037554822872,    1.007877013058,    1.006341564045,    1.831828004566,    1.823582528563,    1.825198884308,  
23.0200,    1.037555181784,    1.007874825159,    1.006339397154,    1.802255522235,    1.794023839220,    1.795640541024,  
23.0250,    1.037555484369,    1.007872602555,    1.006337194923,    1.772682578919,    1.764464745790,    1.766081769234,  
23.0300,    1.037555730423,    1.007870347744,    1.006334959561,    1.743109201949,    1.734905262989,    1.736522585083,  
23.0350,    1.037555919889,    1.007868063267,    1.006332693321,    1.713535419526,    1.705345406443,    1.706963005686,  
23.0400,    1.037556052862,    1.007865751709,    1.006330398500,    1.683961260682,    1.675785192643,    1.677403049081,  
23.0450,    1.037556129583,    1.007863415692,    1.006328077438,    1.654386755231,    1.646224638909,    1.647842734175,  
23.0500,    1.037556150440,    1.007861057877,    1.006325732514,    1.624811933733,    1.616663763338,    1.618282080699,  
23.0550,    1.037556115968,    1.007858680958,    1.006323366150,    1.595236827443,    1.587102584764,    1.588721109148,  
23.0600,    1.037556026840,    1.007856287662,    1.006320980801,    1.565661468267,    1.557541122710,    1.559159840729,  
23.0650,    1.037555883872,    1.007853880745,    1.006318578962,    1.536085888714,    1.527979397340,    1.529598297312,  
23.0700,    1.037555688016,    1.007851462987,    1.006316163161,    1.506510121850,    1.498417429416,    1.500036501367,  
